 0.6698978583513692 5932
 0.6677287341473173 5936
 0.6655596099432654 5938
 0.6630289650385381 5941
 0.6609803477347113 5942
 0.6585702097302092 5944
 0.6578471683288585 5945
 0.656160071725707 5948
 0.6547139889230057 5949
 0.6544729751225555 5952
 0.6500142198142266 5958
 0.6483271232110751 5960
 0.6242257431660537 5961
 0.6226591534631273 5963
 0.6220566189620018 5965
 0.6198874947579498 5967
 0.6179593843543482 5970
 0.6169953291525473 5972
 0.616754315352097 5973
 0.6162722877511966 5974
 0.6030165287264349 5976
 0.5924119215066255 5977
 0.5906043180032489 5979
 0.5885557006994221 5980
 0.46780778667386497 5983
 0.46443359346756197 5994
 0.4632285244653109 5996
 0.4613004140617092 5997
 0.4535879724473023 5999
 0.4511778344428002 6001
 0.4492497240391985 6003
 0.44515248943154484 6005
 0.4411757617241163 6008
 0.43804258231826354 6009
 0.4235817542912507 6011
 0.4138206953730171 6013
 0.4029750743527574 6015
 0.39815479834375317 6017
 0.3932140154345238 6019
 0.37477645970008244 6022
 0.3736918975980565 6023
 0.37333037689738113 6025
 0.35718245226721684 6027
 0.35477231426271466 6029
 0.34898798305190953 6032
 0.34513176224470615 6035
 0.3412755414375027 6039
 0.3340451274239963 6042
 0.3238020409048622 6044
 0.319102271796083 6045
 0.31187185778257664 6048
 0.30367738856726934 6050
 0.2933137951479102 6055
 0.29283176754700974 6058
 0.2821066534269752 6061
 0.2811425982251744 6063
 0.2793349947217978 6065
 0.231132234631755 6080
 0.22944513802860353 6082
 0.22510688962049966 6084
 0.22113016191307114 6085
 0.2184790101081188 6088
 0.21486380310136557 6090
 0.2102845408928115 6091
 0.20570527868425745 6093
 0.2031746337795302 6095
 0.20052348197457787 6096
 0.19666726116737446 6098
 0.19305205416062124 6100
 0.19015988855521868 6102
 0.18762924365049144 6103
 0.1854601194464395 6104
 0.18437555734441355 6106
 0.18172440553946118 6108
 0.1800373089363097 6111
 0.17762717093180755 6112
 0.17594007432865605 6119
 0.17449399152595477 6124
 0.17377095012460414 6126
 0.15545390129038789 6133
 0.1274963004381631 6148
 0.12508616243366094 6155
 0.10520252389651831 6157
 0.10472049629561789 6158
 0.09749008228211148 6161
 0.09676704088076084 6166
 0.09194676487175656 6168
 0.09025966826860506 6170
 0.08784953026410293 6172
 0.07471427813956627 6174
 0.07435275743889096 6176
 0.07194261943438882 6177
 0.06868893312831093 6205
 0.06676082272470922 6208
 0.0648327123211075 6244
 0.06435068472020708 6248
 0.05266151539837171 6255
 0.04880529459116829 6259
 0.04494907378396487 6262
 0.04302096338036316 6266
 0.04000829087473549 6271
 0.038080180471133776 6275
 0.036634097668432494 6278
 0.028921656054025652 6285
 0.028801149153800547 6288
 0.023980873144796272 6291
 0.019642624736692423 6300
 0.013376265924986865 6305
 0.011086634820709833 6316
 0.010363593419359192 6342
